nucleus_id,volume_um3,n_voxels,centroid_z_um,centroid_y_um,centroid_x_um,axis_position_norm,axis_position_um,zone_call,zone_call_method,pachytene_subzone,zone_confidence,chromatin_polarized,dna_mean_intensity,sc_total_length_um,sc_n_fragments,n_foci,dna_max_intensity,dna_integrated_intensity,central_element_mean_intensity,central_element_max_intensity,central_element_integrated_intensity,foci_mean_intensity,foci_max_intensity,foci_integrated_intensity,chromatin_polarization,axis_row,image_id,file_path,genotype,sex,germ_cell,treatment,replicate,acquisition_date,voxel_dz_um,voxel_dy_um,voxel_dx_um,n_channels,dapi_present,channel_map_json,pipeline_version,git_sha,config_hash,run_timestamp
484,33.67794444444424,3587,8.514245887928631,274.30422823157613,259.8806430629116,0.544386625841112,291.85195214165265,pachytene,dapi_crescent,mid,0.7628215440850533,False,207.0749930303875,0.0,0,0,475.0,742778.0,187.7730694173404,439.0,673542.0,116.05603568441595,185.0,416293.0,0.05931942725032556,58,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
485,21.763444444444314,2318,8.447540983606558,17.447742306586083,48.93675582398604,0.0007839366190570239,0.42027746782650865,pachytene,dapi_crescent,early,0.7628215440850533,False,291.0314926660915,0.0,0,0,538.0,674611.0,157.9909404659189,333.0,366223.0,135.37359792924934,200.0,313796.0,0.03992214883384014,0,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
486,4.046611111111087,431,7.864965197215778,24.458700696055608,270.5679040989937,0.9643317770181423,516.9893937054896,pachytene,dapi_crescent,late,0.7628215440850533,False,99.32250580046404,0.0,0,0,122.0,42808.0,100.20881670533643,121.0,43190.0,100.4385150812065,116.0,43289.0,0.0009034852780997998,103,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
487,13.360388888888808,1423,8.153900210822206,42.42936284844213,70.78620285781192,0.021312273481383055,11.425755749432824,pachytene,dapi_crescent,early,0.7628215440850533,False,265.91075193253687,0.5464101615137755,1,0,509.0,378391.0,152.19044272663388,275.0,216567.0,123.9402670414617,227.0,176367.0,0.03420103665382127,2,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
488,23.444055555555412,2497,8.492350820985182,68.54267788012261,66.49471365638746,0.06609293813581246,35.43318682363122,pachytene,dapi_crescent,early,0.7628215440850533,False,332.9042851421706,0.0,0,0,603.0,831262.0,210.78734481377654,523.0,526336.0,134.18342010412496,230.0,335056.0,0.018204117825814676,7,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
489,22.533333333333196,2400,8.355583333333334,93.84736111111083,91.57136805555528,0.1267931454330687,67.97526841451469,pachytene,dapi_crescent,early,0.7628215440850533,False,364.35291666666666,0.0,0,0,861.0,874447.0,327.3045833333333,2398.0,785531.0,142.41875,248.0,341805.0,0.0786762029983251,13,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
490,17.38822222222212,1852,8.26036717062635,140.01416486681023,103.36708063354901,0.21375429160985507,114.596142380618,pachytene,dapi_crescent,early,0.7628215440850533,False,443.1916846652268,0.0,0,3,879.0,820791.0,430.9298056155508,1538.0,798082.0,146.77753779697625,630.0,271832.0,0.019459631726618066,22,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
491,4.168666666666642,444,9.088288288288288,252.50450450450373,1.1784909909909875,0.2818706914732998,151.11413038646225,pachytene,dapi_crescent,early,0.7628215440850533,False,100.26801801801801,0.0,0,0,124.0,44519.0,101.40990990990991,124.0,45026.0,101.03378378378379,121.0,44859.0,0.002236596056583471,30,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
492,5.727222222222188,610,8.386229508196722,261.01051912568226,21.158743169398843,0.30779211935704065,165.01090699900317,pachytene,dapi_crescent,early,0.7628215440850533,False,100.70163934426229,0.0,0,0,122.0,61428.0,101.28196721311475,126.0,61782.0,101.3,125.0,61793.0,0.001730258631758342,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
493,4.525444444444417,482,9.16597510373444,261.20874827109185,7.152697095435664,0.2974731471060217,159.47878689795863,pachytene,dapi_crescent,early,0.7628215440850533,False,100.60788381742739,0.0,0,0,118.0,48493.0,101.5746887966805,122.0,48959.0,101.34232365145228,118.0,48847.0,0.0015321912798908963,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
494,31.706277777777586,3377,8.661297009179746,267.24007995261985,193.09292271246608,0.48079610591108846,257.76034059516184,pachytene,dapi_crescent,mid,0.7628215440850533,False,183.39887474089429,0.5464101615137755,1,0,345.0,619338.0,647.8279538051524,4095.0,2187715.0,172.86289606159312,380.0,583758.0,0.020318614103107476,51,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
495,52.68105555555524,5611,8.748458385314562,265.0003623834127,275.2818540961199,0.5608534293353364,300.6799955159678,pachytene,dapi_crescent,mid,0.7628215440850533,False,157.33042238460166,1.5120955864630137,2,0,350.0,882781.0,200.22455890215647,464.0,1123460.0,113.36178934236321,176.0,636073.0,0.05264266348653706,60,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
496,5.126333333333302,546,7.946520146520147,276.6222222222214,29.538492063491976,0.3306816443742767,177.2822454977291,pachytene,dapi_crescent,early,0.7628215440850533,False,100.5989010989011,0.0,0,0,125.0,54927.0,100.71611721611721,122.0,54991.0,101.2985347985348,121.0,55309.0,0.0002918274129953598,35,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
497,21.8573333333332,2328,8.660567010309277,22.861032359679196,57.93999856815561,0.0003875981841618325,0.20779585927448352,pachytene,dapi_crescent,early,0.7628215440850533,False,317.86984536082474,0.0,0,0,570.0,740001.0,161.35867697594503,269.0,375643.0,135.3045532646048,218.0,314989.0,0.006782034126205336,0,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
498,22.214111111110977,2366,8.65832628909552,71.28974358974338,73.06492673992652,0.07551534498163058,40.484647864901376,pachytene,dapi_crescent,early,0.7628215440850533,False,346.4374471682164,0.0,0,0,740.0,819671.0,244.3021978021978,773.0,578019.0,132.48055790363483,268.0,313449.0,0.029853500206463702,8,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
499,21.547499999999868,2295,8.492374727668846,97.96864197530834,104.78811909949133,0.14569784141677597,78.11029408485467,pachytene,dapi_crescent,early,0.7628215440850533,False,374.0888888888889,0.0,0,0,778.0,858534.0,319.20958605664487,2269.0,732586.0,127.75076252723312,288.0,293188.0,0.03045908377676835,15,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
500,6.008888888888853,640,7.6293750000000005,113.38809895833299,90.4234635416664,0.1603312698014405,85.95544390643738,pachytene,dapi_crescent,early,0.7628215440850533,False,280.65,0.682842712474619,1,0,452.0,179616.0,294.5859375,803.0,188535.0,124.5953125,171.0,79741.0,0.030343148059912048,17,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
501,38.053166666666435,4053,8.766345916604983,168.3631507525285,154.71053129369145,0.31292116438440304,167.76064722552934,pachytene,dapi_crescent,early,0.7628215440850533,False,296.8300024673082,0.0,0,4,704.0,1203052.0,480.26597582038,1956.0,1946518.0,169.19639773007648,879.0,685753.0,0.020501435908886898,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
502,24.232722222222076,2581,8.545447500968617,168.93124757845746,120.65747772181288,0.27664443834043406,148.31227577282874,pachytene,dapi_crescent,early,0.7628215440850533,False,309.52072839984504,0.0,0,6,806.0,798873.0,451.59860519178613,1822.0,1165576.0,171.5912437039907,843.0,442877.0,0.03834498118918068,29,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
503,24.35477777777763,2594,8.167386276021588,182.98727833461777,162.87227576458446,0.3456246379815932,185.29335680744822,pachytene,dapi_crescent,mid,0.7628215440850533,False,260.64726291441787,0.682842712474619,1,0,609.0,676119.0,561.9726291441789,2037.0,1457757.0,161.14764841942946,358.0,418017.0,0.028316606151409702,37,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
504,36.635444444444225,3902,9.145310097385957,211.16943020673094,152.05108064240514,0.37454332826371234,200.79700037910283,pachytene,dapi_crescent,mid,0.7628215440850533,False,255.44823167606356,0.682842712474619,1,5,624.0,996759.0,611.5287032291133,2251.0,2386185.0,173.50512557662736,813.0,677017.0,0.014502619065781501,40,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
505,5.605166666666633,597,8.696817420435512,259.62691233947436,11.619067560022298,0.3000599172849714,160.86558424130232,pachytene,dapi_crescent,early,0.7628215440850533,False,100.71021775544389,0.0,0,0,120.0,60124.0,101.57956448911223,127.0,60643.0,101.47571189279732,121.0,60581.0,0.0015745829836169183,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
506,4.572388888888861,487,8.702258726899386,263.40082135523534,17.357802874743275,0.30779211935704065,165.01090699900317,pachytene,dapi_crescent,early,0.7628215440850533,False,100.96919917864476,0.0,0,0,126.0,49172.0,101.39835728952772,127.0,49381.0,101.73100616016427,120.0,49543.0,0.0016016432711753218,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
507,6.844499999999958,729,7.937722908093278,270.0665294924546,208.717466849565,0.49840785596592313,267.2022030328966,pachytene,dapi_crescent,mid,0.7628215440850533,False,190.13443072702333,0.0,0,0,332.0,138608.0,556.3882030178327,3881.0,405607.0,174.1275720164609,264.0,126939.0,0.022930264087488033,53,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
508,5.980722222222186,637,8.630455259026688,281.1544217687066,273.7561224489787,0.5514786304406578,295.65405764668236,pachytene,dapi_crescent,mid,0.7628215440850533,False,237.1868131868132,0.0,0,0,543.0,151088.0,142.1585557299843,256.0,90555.0,107.23547880690738,129.0,68309.0,0.05176927653662254,59,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
509,13.247722222222142,1411,8.351807228915662,44.68922749822807,68.6388022678949,0.02478079636510152,13.285270892915946,pachytene,dapi_crescent,early,0.7628215440850533,False,284.6087880935507,0.0,0,0,550.0,401583.0,153.2763997165131,278.0,216273.0,126.75974486180014,192.0,178858.0,0.015402610566335583,2,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
510,20.40205555555543,2173,8.52268752876208,58.09049700874349,61.15643503604828,0.04561256927602464,24.453424741719346,pachytene,dapi_crescent,early,0.7628215440850533,False,343.5908881730327,0.0,0,0,692.0,746623.0,174.4012885411873,351.0,378974.0,131.0018407731247,238.0,284667.0,0.037384930233416803,4,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
511,15.425944444444351,1643,8.766402921485088,81.20753702576563,96.06957800770918,0.1087048958730426,58.27794909341185,pachytene,dapi_crescent,early,0.7628215440850533,False,309.15885575167374,0.9464101615137754,1,0,561.0,507948.0,230.457699330493,504.0,378642.0,122.81618989653073,250.0,201787.0,0.037809247036480746,11,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
512,23.359555555555414,2488,8.631672025723473,88.64636254019265,78.45135986066428,0.1087048958730426,58.27794909341185,pachytene,dapi_crescent,early,0.7628215440850533,False,368.75,1.165685424949238,1,0,701.0,917450.0,336.93207395498393,1213.0,838287.0,128.59083601286173,210.0,319934.0,0.01153830899654314,11,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
513,14.571555555555467,1552,9.13028350515464,154.46462628865933,110.74151632302372,0.24515618861653435,131.4310617326326,pachytene,dapi_crescent,early,0.7628215440850533,False,351.77319587628864,0.5464101615137755,1,6,804.0,545952.0,510.55090206185565,2486.0,792375.0,187.46971649484536,1273.0,290953.0,0.08341957958641973,26,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
514,22.12022222222209,2356,8.797198641765705,162.39654074702838,116.06619977362725,0.2609165175452228,139.88035593989844,pachytene,dapi_crescent,early,0.7628215440850533,False,318.57640067911717,0.0,0,8,731.0,750566.0,463.44482173174873,1819.0,1091876.0,192.93336162988115,1660.0,454551.0,0.035382335176831974,27,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
