sex,syp,pgl
male,168.0,923.0
male,118.0,140.0
male,142.0,187.0
male,149.0,183.0
male,122.0,143.0
male,135.0,128.0
male,175.0,401.0
male,120.0,93.0
male,134.0,286.0
male,156.0,386.0
male,131.0,140.0
male,128.0,111.0
male,136.0,87.0
male,119.0,100.0
male,128.0,188.0
male,162.0,264.0
male,148.0,104.0
male,128.0,104.0
male,133.0,113.0
male,115.0,161.0
male,147.0,94.0
male,271.0,144.0
male,154.0,191.0
male,145.0,230.0
male,158.0,108.0
male,150.0,134.0
male,166.0,1286.0
male,132.0,700.0
male,127.0,237.0
male,154.0,305.0
male,132.0,196.0
male,149.0,253.0
male,108.0,116.0
male,155.0,357.0
male,132.0,383.0
male,146.0,406.0
male,143.0,141.0
male,172.0,362.0
male,143.0,107.0
male,141.0,95.0
male,128.0,185.0
male,132.0,102.0
male,157.0,347.0
male,156.0,110.0
male,146.0,254.0
male,142.0,392.0
male,129.0,187.0
male,160.0,338.0
male,134.0,227.0
male,175.0,238.0
male,130.0,123.0
male,168.0,183.0
male,154.0,665.0
male,184.0,510.0
male,135.0,240.0
male,128.0,109.0
male,147.0,269.0
male,127.0,195.0
male,141.0,104.0
male,152.0,286.0
male,184.0,280.0
male,139.0,268.0
male,136.0,250.0
male,128.0,198.0
male,135.0,263.0
male,157.0,314.0
male,132.0,103.0
male,138.0,116.0
male,151.0,612.0
male,130.0,106.0
male,127.0,95.0
male,153.0,134.0
male,142.0,230.0
male,115.0,164.0
male,147.0,137.0
male,132.0,252.0
male,131.0,261.0
male,154.0,462.0
male,150.0,111.0
male,127.0,102.0
male,129.0,98.0
male,138.0,141.0
male,137.0,96.0
male,167.0,275.0
male,158.0,338.0
male,110.0,108.0
male,130.0,102.0
male,121.0,107.0
male,138.0,111.0
male,127.0,94.0
male,147.0,157.0
male,120.0,168.0
male,127.0,265.0
male,130.0,186.0
male,130.0,104.0
male,155.0,205.0
male,156.0,109.0
male,146.0,228.0
male,116.0,118.0
male,135.0,185.0
male,125.0,129.0
male,150.0,113.0
male,159.0,294.0
male,144.0,331.0
male,123.0,114.0
male,127.0,152.0
male,149.0,234.0
male,135.0,286.0
male,165.0,542.0
male,152.0,545.0
male,98.0,101.0
male,123.0,379.0
male,159.0,319.0
male,113.0,134.0
male,112.0,108.0
male,148.0,289.0
male,100.0,109.0
male,131.0,223.0
male,125.0,286.0
male,109.0,122.0
male,148.0,252.0
male,140.0,171.0
male,141.0,106.0
male,163.0,221.0
male,152.0,295.0
male,128.0,101.0
male,131.0,148.0
male,194.0,275.0
male,152.0,300.0
male,123.0,208.0
male,117.0,120.0
male,159.0,257.0
male,149.0,199.0
male,123.0,102.0
male,148.0,321.0
male,160.0,232.0
male,145.0,393.0
male,136.0,214.0
male,146.0,277.0
male,120.0,131.0
male,116.0,106.0
male,128.0,108.0
male,141.0,752.0
male,142.0,93.0
male,144.0,272.0
male,130.0,102.0
male,136.0,359.0
male,155.0,301.0
male,118.0,100.0
male,139.0,103.0
male,157.0,254.0
male,105.0,94.0
male,112.0,101.0
male,123.0,162.0
male,142.0,168.0
male,129.0,104.0
male,131.0,90.0
male,136.0,277.0
male,142.0,405.0
male,121.0,112.0
male,163.0,272.0
male,110.0,97.0
male,121.0,181.0
male,126.0,150.0
male,159.0,299.0
male,136.0,160.0
male,161.0,240.0
male,132.0,147.0
male,177.0,243.0
male,179.0,280.0
male,140.0,105.0
male,129.0,105.0
male,167.0,294.0
male,124.0,129.0
male,172.0,106.0
male,111.0,174.0
male,190.0,250.0
male,98.0,91.0
male,151.0,164.0
male,177.0,232.0
male,119.0,207.0
male,176.0,385.0
male,131.0,107.0
male,165.0,192.0
male,132.0,140.0
male,147.0,1339.0
male,138.0,206.0
male,151.0,885.0
male,116.0,173.0
male,154.0,322.0
male,124.0,154.0
male,136.0,180.0
male,146.0,96.0
male,140.0,108.0
male,126.0,102.0
male,128.0,188.0
male,165.0,336.0
male,169.0,202.0
male,150.0,196.0
male,134.0,167.0
male,140.0,228.0
male,184.0,117.0
male,157.0,295.0
male,151.0,140.0
male,110.0,206.0
male,164.0,303.0
male,137.0,179.0
male,123.0,127.0
male,140.0,359.0
male,168.0,107.0
male,126.0,189.0
male,146.0,234.0
male,137.0,104.0
male,138.0,227.0
male,136.0,184.0
male,155.0,225.0
male,130.0,124.0
male,153.0,271.0
male,149.0,309.0
male,111.0,109.0
male,144.0,197.0
male,134.0,186.0
male,151.0,134.0
male,173.0,328.0
male,110.0,155.0
male,135.0,102.0
male,134.0,199.0
male,142.0,164.0
male,123.0,238.0
male,119.0,97.0
male,135.0,196.0
male,118.0,102.0
male,151.0,336.0
male,141.0,230.0
male,142.0,284.0
male,157.0,294.0
male,181.0,668.0
male,147.0,289.0
male,153.0,238.0
male,134.0,116.0
male,104.0,100.0
male,155.0,201.0
male,143.0,249.0
male,181.0,287.0
male,141.0,158.0
male,167.0,327.0
male,172.0,308.0
male,166.0,316.0
male,154.0,114.0
male,207.0,341.0
male,130.0,151.0
male,159.0,232.0
male,169.0,254.0
male,138.0,107.0
male,114.0,104.0
male,117.0,99.0
male,161.0,208.0
male,117.0,152.0
male,133.0,179.0
male,120.0,108.0
male,170.0,648.0
male,134.0,96.0
male,124.0,378.0
male,177.0,261.0
male,140.0,104.0
male,115.0,167.0
male,124.0,109.0
male,161.0,220.0
male,126.0,104.0
male,113.0,127.0
male,148.0,183.0
male,123.0,166.0
male,160.0,312.0
male,150.0,299.0
male,120.0,97.0
male,116.0,253.0
male,147.0,215.0
male,149.0,101.0
male,150.0,308.0
male,124.0,98.0
male,117.0,200.0
male,173.0,293.0
male,152.0,304.0
male,154.0,92.0
male,120.0,100.0
male,108.0,110.0
male,150.0,195.0
male,130.0,122.0
male,146.0,154.0
male,115.0,127.0
male,200.0,223.0
male,149.0,284.0
male,150.0,141.0
male,133.0,93.0
male,147.0,292.0
male,134.0,104.0
male,159.0,271.0
male,172.0,366.0
male,113.0,120.0
male,150.0,288.0
male,121.0,175.0
male,130.0,277.0
male,158.0,316.0
male,164.0,107.0
male,128.0,99.0
male,107.0,104.0
male,138.0,104.0
male,172.0,380.0
male,158.0,161.0
male,164.0,261.0
male,121.0,101.0
male,138.0,136.0
male,129.0,105.0
male,137.0,143.0
male,121.0,117.0
male,141.0,880.0
male,119.0,312.0
male,152.0,534.0
male,139.0,196.0
male,143.0,145.0
male,126.0,163.0
male,109.0,143.0
male,108.0,105.0
male,157.0,178.0
male,120.0,132.0
male,144.0,199.0
male,140.0,101.0
male,114.0,142.0
male,157.0,306.0
male,147.0,168.0
male,124.0,392.0
male,130.0,254.0
male,123.0,143.0
male,126.0,257.0
male,122.0,168.0
male,146.0,232.0
male,121.0,105.0
male,148.0,146.0
male,147.0,186.0
male,175.0,200.0
male,106.0,106.0
male,139.0,143.0
male,140.0,192.0
male,155.0,276.0
male,150.0,333.0
male,122.0,119.0
male,133.0,100.0
male,163.0,404.0
male,120.0,100.0
male,170.0,188.0
male,135.0,128.0
male,151.0,191.0
male,125.0,170.0
male,133.0,229.0
male,170.0,427.0
male,130.0,230.0
male,119.0,179.0
male,116.0,134.0
male,147.0,252.0
male,136.0,224.0
male,122.0,102.0
male,103.0,113.0
male,115.0,237.0
male,125.0,143.0
male,137.0,95.0
male,167.0,175.0
male,117.0,252.0
male,162.0,154.0
male,147.0,134.0
male,138.0,109.0
male,160.0,236.0
male,130.0,102.0
male,137.0,219.0
male,128.0,103.0
male,160.0,220.0
male,168.0,278.0
male,132.0,198.0
male,149.0,239.0
male,158.0,166.0
male,146.0,236.0
male,154.0,310.0
male,118.0,198.0
male,135.0,186.0
male,121.0,369.0
male,156.0,205.0
male,177.0,309.0
male,145.0,441.0
male,190.0,314.0
male,138.0,124.0
male,124.0,92.0
male,135.0,91.0
male,132.0,98.0
male,191.0,354.0
male,132.0,157.0
male,170.0,99.0
male,132.0,176.0
male,115.0,129.0
male,153.0,262.0
male,129.0,119.0
male,118.0,100.0
male,134.0,265.0
male,143.0,260.0
male,106.0,121.0
male,157.0,373.0
male,139.0,124.0
male,159.0,294.0
male,137.0,206.0
male,121.0,113.0
male,134.0,143.0
male,139.0,96.0
male,134.0,156.0
male,161.0,250.0
male,132.0,259.0
male,128.0,121.0
male,126.0,148.0
male,151.0,649.0
male,139.0,103.0
male,131.0,104.0
male,162.0,249.0
male,148.0,343.0
male,144.0,271.0
male,100.0,103.0
male,150.0,294.0
male,145.0,622.0
male,155.0,107.0
male,156.0,292.0
male,128.0,101.0
male,160.0,106.0
male,172.0,323.0
male,153.0,270.0
male,169.0,110.0
male,124.0,102.0
male,167.0,436.0
male,154.0,238.0
male,154.0,327.0
male,178.0,408.0
male,156.0,170.0
male,105.0,176.0
male,131.0,210.0
male,124.0,215.0
male,124.0,198.0
male,142.0,262.0
male,136.0,197.0
male,140.0,276.0
male,151.0,283.0
male,102.0,114.0
male,137.0,102.0
male,132.0,152.0
male,130.0,343.0
male,141.0,356.0
male,129.0,100.0
male,133.0,106.0
male,137.0,338.0
male,155.0,105.0
male,167.0,438.0
male,137.0,100.0
male,130.0,347.0
male,152.0,192.0
male,125.0,174.0
male,222.0,259.0
male,157.0,287.0
male,190.0,267.0
male,129.0,202.0
male,157.0,147.0
male,112.0,159.0
male,150.0,176.0
male,114.0,140.0
male,163.0,230.0
male,126.0,258.0
male,135.0,102.0
male,161.0,150.0
male,109.0,97.0
male,141.0,203.0
male,129.0,120.0
male,176.0,287.0
male,122.0,101.0
male,136.0,256.0
male,128.0,112.0
male,116.0,155.0
male,115.0,98.0
male,129.0,181.0
male,200.0,249.0
male,138.0,108.0
male,146.0,308.0
male,121.0,97.0
male,147.0,145.0
male,138.0,369.0
male,124.0,170.0
male,148.0,181.0
male,118.0,104.0
male,121.0,212.0
male,121.0,188.0
male,124.0,190.0
male,122.0,162.0
male,135.0,370.0
male,183.0,298.0
male,144.0,99.0
male,167.0,202.0
male,127.0,100.0
male,133.0,247.0
male,169.0,427.0
male,152.0,143.0
male,125.0,191.0
male,161.0,224.0
male,122.0,98.0
male,145.0,111.0
male,168.0,325.0
male,145.0,270.0
male,185.0,243.0
male,165.0,233.0
male,134.0,100.0
male,130.0,131.0
male,110.0,105.0
male,159.0,341.0
male,175.0,370.0
male,135.0,187.0
male,148.0,106.0
male,151.0,168.0
male,114.0,102.0
male,126.0,104.0
male,159.0,219.0
male,155.0,681.0
male,141.0,229.0
male,116.0,111.0
male,126.0,97.0
male,153.0,197.0
male,120.0,119.0
male,118.0,127.0
male,161.0,152.0
male,140.0,255.0
male,171.0,243.0
male,170.0,436.0
male,135.0,161.0
male,128.0,98.0
male,147.0,235.0
male,151.0,246.0
male,131.0,101.0
male,127.0,150.0
male,122.0,106.0
male,169.0,264.0
male,126.0,96.0
male,130.0,96.0
male,146.0,368.0
male,163.0,796.0
male,145.0,149.0
male,129.0,99.0
male,167.0,139.0
male,135.0,105.0
male,135.0,183.0
male,139.0,178.0
male,135.0,217.0
male,144.0,147.0
male,112.0,320.0
male,142.0,197.0
male,128.0,110.0
male,129.0,139.0
male,139.0,220.0
male,173.0,263.0
male,153.0,99.0
male,148.0,171.0
male,137.0,100.0
male,162.0,315.0
male,135.0,297.0
male,147.0,138.0
male,142.0,333.0
male,156.0,109.0
male,119.0,156.0
male,130.0,98.0
male,112.0,105.0
male,133.0,113.0
male,162.0,256.0
male,165.0,278.0
male,151.0,280.0
male,174.0,287.0
male,148.0,143.0
male,111.0,149.0
male,118.0,100.0
male,132.0,109.0
male,144.0,163.0
male,145.0,303.0
male,135.0,201.0
male,140.0,137.0
male,152.0,365.0
male,182.0,321.0
male,134.0,148.0
male,152.0,108.0
male,162.0,261.0
male,116.0,150.0
male,107.0,96.0
male,125.0,161.0
male,130.0,312.0
male,149.0,291.0
male,125.0,237.0
male,178.0,220.0
male,124.0,115.0
male,179.0,240.0
male,125.0,173.0
male,146.0,350.0
male,121.0,161.0
male,140.0,107.0
male,125.0,165.0
male,183.0,246.0
male,140.0,100.0
male,146.0,241.0
male,162.0,153.0
male,155.0,276.0
male,136.0,347.0
male,224.0,270.0
male,127.0,403.0
male,124.0,125.0
male,135.0,393.0
male,154.0,251.0
male,108.0,196.0
male,163.0,254.0
male,157.0,478.0
male,143.0,229.0
male,143.0,184.0
male,153.0,418.0
male,157.0,163.0
male,128.0,96.0
male,148.0,198.0
male,133.0,104.0
male,158.0,227.0
male,147.0,267.0
male,132.0,264.0
male,154.0,162.0
male,167.0,130.0
male,157.0,118.0
male,148.0,323.0
male,129.0,206.0
male,139.0,202.0
male,153.0,285.0
male,165.0,94.0
male,115.0,110.0
male,117.0,172.0
male,153.0,445.0
male,122.0,186.0
male,123.0,328.0
male,148.0,190.0
male,171.0,269.0
male,121.0,211.0
male,132.0,131.0
male,144.0,115.0
male,138.0,303.0
male,149.0,151.0
male,135.0,117.0
male,154.0,122.0
male,145.0,271.0
male,171.0,310.0
male,158.0,280.0
male,146.0,123.0
male,137.0,128.0
male,148.0,325.0
male,119.0,114.0
male,118.0,102.0
male,182.0,252.0
male,127.0,652.0
male,150.0,262.0
male,139.0,314.0
male,154.0,263.0
male,145.0,220.0
male,104.0,104.0
male,135.0,227.0
male,148.0,308.0
male,176.0,236.0
male,125.0,134.0
male,165.0,363.0
male,145.0,187.0
male,161.0,229.0
male,113.0,329.0
male,126.0,158.0
male,180.0,327.0
male,128.0,108.0
male,138.0,117.0
male,135.0,158.0
male,136.0,106.0
male,134.0,710.0
male,162.0,284.0
male,175.0,189.0
male,123.0,290.0
male,147.0,102.0
male,136.0,174.0
male,156.0,249.0
male,110.0,119.0
male,175.0,264.0
male,133.0,195.0
male,178.0,273.0
male,142.0,98.0
male,140.0,295.0
male,137.0,359.0
male,129.0,297.0
male,128.0,102.0
male,112.0,134.0
male,129.0,100.0
male,120.0,133.0
male,161.0,251.0
male,134.0,135.0
male,173.0,263.0
male,129.0,157.0
male,151.0,335.0
male,155.0,363.0
male,130.0,288.0
male,123.0,183.0
male,132.0,343.0
male,168.0,291.0
male,152.0,393.0
male,123.0,130.0
male,143.0,177.0
male,120.0,147.0
male,122.0,114.0
male,160.0,164.0
male,115.0,142.0
male,167.0,272.0
male,130.0,205.0
male,131.0,122.0
male,132.0,131.0
male,130.0,100.0
male,123.0,350.0
male,123.0,534.0
male,122.0,102.0
male,152.0,179.0
male,127.0,191.0
male,112.0,152.0
male,120.0,144.0
male,159.0,163.0
male,182.0,226.0
male,135.0,266.0
male,156.0,322.0
male,126.0,121.0
male,104.0,184.0
male,177.0,279.0
male,116.0,96.0
male,133.0,236.0
male,150.0,283.0
male,119.0,99.0
male,165.0,206.0
male,132.0,127.0
male,146.0,251.0
male,129.0,240.0
male,174.0,359.0
male,121.0,218.0
male,118.0,98.0
male,128.0,111.0
male,163.0,325.0
male,129.0,366.0
male,180.0,565.0
male,161.0,354.0
male,163.0,196.0
male,136.0,170.0
male,134.0,231.0
male,112.0,102.0
male,145.0,339.0
male,127.0,108.0
male,127.0,115.0
male,164.0,343.0
male,129.0,123.0
male,159.0,220.0
male,142.0,107.0
male,131.0,162.0
male,116.0,105.0
male,128.0,148.0
male,125.0,189.0
male,114.0,100.0
male,144.0,107.0
male,121.0,118.0
male,117.0,157.0
male,153.0,234.0
male,114.0,151.0
male,135.0,113.0
male,164.0,259.0
male,123.0,221.0
male,114.0,100.0
male,142.0,104.0
male,143.0,234.0
male,123.0,213.0
male,177.0,272.0
male,150.0,248.0
male,166.0,393.0
male,146.0,470.0
male,132.0,122.0
male,148.0,97.0
male,126.0,121.0
male,155.0,298.0
male,149.0,363.0
male,132.0,372.0
male,143.0,364.0
male,143.0,211.0
male,124.0,115.0
male,149.0,280.0
male,140.0,351.0
male,138.0,172.0
male,146.0,279.0
male,99.0,97.0
male,234.0,256.0
male,142.0,246.0
male,126.0,335.0
male,114.0,99.0
male,149.0,269.0
male,139.0,153.0
male,132.0,115.0
male,134.0,236.0
male,151.0,285.0
male,111.0,232.0
male,147.0,183.0
male,131.0,252.0
male,137.0,247.0
male,128.0,101.0
male,116.0,141.0
male,156.0,955.0
male,155.0,343.0
male,160.0,362.0
male,164.0,696.0
male,111.0,216.0
male,136.0,140.0
male,161.0,189.0
male,127.0,268.0
male,126.0,327.0
male,129.0,108.0
male,134.0,503.0
male,128.0,96.0
male,134.0,137.0
male,120.0,103.0
male,149.0,324.0
male,171.0,105.0
male,178.0,291.0
male,121.0,106.0
male,121.0,109.0
male,136.0,245.0
male,124.0,86.0
male,152.0,244.0
male,128.0,107.0
male,133.0,327.0
male,144.0,207.0
male,150.0,231.0
male,151.0,260.0
male,135.0,147.0
male,139.0,142.0
male,157.0,171.0
male,166.0,245.0
male,123.0,149.0
male,122.0,124.0
male,151.0,313.0
male,123.0,102.0
male,126.0,199.0
male,136.0,105.0
male,140.0,245.0
male,158.0,216.0
male,116.0,100.0
male,167.0,258.0
male,115.0,172.0
male,122.0,140.0
male,158.0,288.0
male,153.0,281.0
male,146.0,178.0
male,110.0,114.0
male,147.0,352.0
male,152.0,302.0
male,138.0,133.0
male,142.0,144.0
male,176.0,475.0
male,112.0,166.0
male,106.0,219.0
male,137.0,96.0
male,166.0,323.0
male,153.0,103.0
male,121.0,100.0
male,120.0,334.0
male,126.0,149.0
male,129.0,96.0
male,134.0,117.0
male,133.0,344.0
male,125.0,135.0
male,130.0,147.0
male,97.0,114.0
male,157.0,244.0
male,138.0,133.0
male,144.0,191.0
male,122.0,300.0
male,129.0,136.0
male,143.0,136.0
male,175.0,343.0
male,145.0,113.0
male,132.0,99.0
male,158.0,251.0
male,170.0,505.0
male,144.0,277.0
male,131.0,99.0
male,118.0,198.0
male,141.0,284.0
male,153.0,259.0
male,166.0,235.0
male,124.0,93.0
male,119.0,193.0
male,140.0,371.0
male,130.0,199.0
male,120.0,184.0
male,150.0,417.0
male,134.0,1236.0
male,171.0,632.0
male,128.0,101.0
male,152.0,368.0
male,127.0,144.0
male,143.0,270.0
male,124.0,108.0
male,98.0,112.0
male,171.0,248.0
male,152.0,266.0
male,125.0,204.0
male,126.0,242.0
male,174.0,211.0
male,162.0,446.0
male,147.0,283.0
male,201.0,325.0
male,150.0,223.0
male,145.0,187.0
male,116.0,94.0
male,146.0,404.0
male,128.0,95.0
male,135.0,101.0
male,109.0,144.0
male,137.0,307.0
male,154.0,274.0
male,111.0,136.0
male,174.0,290.0
male,115.0,152.0
male,148.0,225.0
male,163.0,582.0
male,147.0,138.0
male,128.0,171.0
male,138.0,266.0
male,140.0,200.0
male,179.0,265.0
male,113.0,158.0
male,143.0,182.0
male,170.0,395.0
male,130.0,150.0
male,105.0,125.0
male,158.0,263.0
male,168.0,262.0
male,134.0,329.0
male,133.0,212.0
male,146.0,91.0
male,140.0,132.0
male,126.0,169.0
male,145.0,1147.0
male,170.0,370.0
male,139.0,218.0
male,109.0,99.0
male,112.0,109.0
male,135.0,243.0
male,133.0,107.0
male,118.0,108.0
male,107.0,142.0
male,144.0,255.0
male,139.0,133.0
male,163.0,234.0
male,136.0,105.0
male,150.0,213.0
male,175.0,296.0
male,129.0,352.0
male,141.0,270.0
male,129.0,154.0
male,169.0,256.0
male,130.0,325.0
male,110.0,176.0
male,167.0,282.0
male,137.0,215.0
male,132.0,95.0
male,118.0,112.0
male,148.0,176.0
male,115.0,97.0
male,140.0,251.0
male,160.0,328.0
male,162.0,294.0
male,134.0,244.0
male,139.0,295.0
male,111.0,100.0
male,129.0,375.0
male,132.0,112.0
male,133.0,216.0
male,124.0,161.0
male,110.0,110.0
male,121.0,246.0
male,146.0,192.0
male,151.0,149.0
male,168.0,292.0
male,137.0,216.0
male,136.0,318.0
male,121.0,130.0
male,134.0,108.0
male,191.0,229.0
male,160.0,206.0
male,150.0,292.0
male,161.0,603.0
male,140.0,144.0
male,131.0,153.0
male,153.0,231.0
male,117.0,197.0
male,175.0,468.0
male,122.0,96.0
male,117.0,165.0
male,153.0,234.0
male,117.0,101.0
male,143.0,149.0
male,156.0,246.0
male,135.0,178.0
male,138.0,206.0
male,118.0,170.0
male,210.0,136.0
male,122.0,313.0
male,138.0,183.0
male,141.0,293.0
male,113.0,156.0
male,142.0,284.0
male,145.0,269.0
male,136.0,275.0
male,143.0,378.0
male,148.0,294.0
male,147.0,176.0
male,142.0,107.0
male,172.0,252.0
male,145.0,137.0
male,111.0,182.0
male,133.0,103.0
male,119.0,105.0
male,114.0,96.0
male,134.0,222.0
male,123.0,153.0
male,149.0,238.0
male,145.0,478.0
male,137.0,180.0
male,123.0,101.0
male,139.0,311.0
male,146.0,291.0
male,167.0,296.0
male,139.0,222.0
male,122.0,122.0
male,140.0,269.0
male,203.0,289.0
male,118.0,111.0
male,138.0,102.0
male,168.0,249.0
male,142.0,101.0
male,138.0,101.0
male,126.0,272.0
male,134.0,855.0
male,177.0,917.0
male,156.0,642.0
male,123.0,112.0
male,140.0,194.0
male,126.0,128.0
male,127.0,156.0
male,160.0,151.0
male,141.0,368.0
male,140.0,198.0
male,149.0,96.0
male,184.0,210.0
male,144.0,301.0
male,149.0,159.0
male,128.0,103.0
male,138.0,220.0
male,117.0,137.0
male,134.0,293.0
male,145.0,297.0
male,149.0,239.0
male,139.0,157.0
male,145.0,164.0
male,149.0,104.0
male,128.0,233.0
male,143.0,301.0
male,124.0,154.0
male,125.0,177.0
male,126.0,115.0
male,136.0,153.0
male,112.0,113.0
male,150.0,360.0
male,154.0,95.0
male,126.0,103.0
male,113.0,106.0
male,142.0,138.0
male,198.0,293.0
male,119.0,312.0
male,123.0,97.0
male,122.0,106.0
male,132.0,444.0
male,140.0,102.0
male,124.0,106.0
male,133.0,218.0
male,146.0,110.0
male,149.0,317.0
male,175.0,264.0
male,128.0,98.0
male,142.0,143.0
male,169.0,310.0
male,141.0,103.0
male,148.0,266.0
male,159.0,171.0
male,197.0,313.0
male,132.0,106.0
male,129.0,107.0
male,134.0,235.0
male,189.0,261.0
male,117.0,202.0
male,138.0,207.0
male,133.0,249.0
male,159.0,228.0
male,163.0,215.0
male,136.0,111.0
male,139.0,103.0
male,195.0,286.0
male,158.0,275.0
male,107.0,96.0
male,154.0,365.0
male,141.0,111.0
male,171.0,266.0
male,124.0,277.0
male,120.0,146.0
male,146.0,210.0
male,113.0,98.0
male,134.0,213.0
male,153.0,463.0
male,149.0,397.0
male,134.0,104.0
male,127.0,107.0
male,117.0,148.0
male,135.0,108.0
male,150.0,182.0
male,120.0,105.0
male,118.0,159.0
male,133.0,215.0
male,129.0,981.0
male,144.0,182.0
male,119.0,204.0
male,127.0,97.0
male,140.0,227.0
male,136.0,100.0
male,151.0,249.0
male,160.0,267.0
male,166.0,450.0
male,181.0,567.0
male,139.0,220.0
male,153.0,125.0
male,148.0,260.0
male,128.0,188.0
male,116.0,106.0
male,131.0,186.0
male,161.0,103.0
male,141.0,194.0
male,200.0,250.0
male,156.0,100.0
male,195.0,252.0
male,159.0,194.0
male,138.0,288.0
male,133.0,287.0
male,135.0,105.0
male,147.0,245.0
male,145.0,106.0
male,175.0,214.0
male,146.0,364.0
male,169.0,311.0
male,150.0,174.0
male,151.0,214.0
male,131.0,195.0
male,169.0,799.0
male,148.0,102.0
male,147.0,356.0
male,166.0,258.0
male,144.0,445.0
male,171.0,236.0
male,128.0,99.0
male,161.0,207.0
male,169.0,268.0
male,139.0,148.0
male,145.0,107.0
male,135.0,100.0
male,140.0,255.0
male,142.0,153.0
male,128.0,129.0
male,128.0,98.0
male,161.0,255.0
male,132.0,151.0
male,149.0,493.0
male,147.0,210.0
male,146.0,322.0
male,141.0,103.0
male,159.0,277.0
male,114.0,102.0
male,173.0,304.0
male,145.0,143.0
male,129.0,202.0
male,159.0,244.0
male,121.0,125.0
male,117.0,96.0
male,151.0,242.0
male,121.0,101.0
male,134.0,130.0
male,113.0,155.0
male,171.0,369.0
male,127.0,295.0
male,122.0,215.0
male,147.0,106.0
male,114.0,120.0
male,138.0,139.0
male,196.0,343.0
male,127.0,127.0
male,113.0,164.0
male,193.0,333.0
male,118.0,98.0
male,111.0,133.0
male,141.0,99.0
male,151.0,237.0
male,135.0,132.0
male,116.0,142.0
male,138.0,171.0
male,125.0,181.0
male,139.0,206.0
male,148.0,268.0
male,138.0,183.0
male,168.0,196.0
male,130.0,161.0
male,157.0,351.0
male,154.0,481.0
male,126.0,154.0
male,138.0,270.0
male,166.0,240.0
male,213.0,210.0
male,138.0,461.0
male,124.0,175.0
male,210.0,245.0
male,145.0,163.0
male,111.0,235.0
male,107.0,100.0
male,123.0,94.0
male,121.0,151.0
male,123.0,256.0
male,153.0,189.0
male,151.0,128.0
male,160.0,288.0
male,124.0,300.0
male,120.0,156.0
male,151.0,244.0
male,136.0,178.0
male,138.0,326.0
male,112.0,138.0
male,159.0,251.0
male,177.0,340.0
male,121.0,286.0
male,148.0,241.0
male,138.0,212.0
male,162.0,449.0
male,124.0,105.0
male,137.0,109.0
male,169.0,214.0
male,179.0,262.0
male,149.0,277.0
male,140.0,208.0
male,133.0,209.0
male,121.0,95.0
male,106.0,97.0
male,151.0,103.0
